x1,payments_missed,y
-0.68468,0,0
0.383664,0,0
0.068481,0,1
0.620248,0,0
-0.252275,1,0
2.037055,1,0
-1.396023,0,0
1.187762,0,0
1.95163,1,1
-2.009245,0,0
0.467915,1,0
-0.572228,0,0
0.650695,0,0
1.507685,1,0
-1.022266,1,0
-1.268978,0,0
0.166176,0,0
-0.761016,0,0
-1.641547,0,0
-0.222837,0,0
0.40248,0,0
0.242201,0,0
-0.555569,0,0
-0.187166,0,0
-0.584554,0,0
-0.17727,0,0
0.450951,0,0
-1.777389,0,0
0.266928,0,0
-0.465808,0,0
-0.235639,0,0
1.528312,1,0
-0.340695,1,0
1.375845,1,0
0.410903,0,0
0.842243,1,0
-1.517574,0,0
-1.511537,0,0
-0.606627,0,0
-0.009377,0,0
-0.512295,0,0
-1.004304,0,0
0.163763,0,0
0.028123,1,0
0.072385,0,0
-0.845232,0,0
-1.541697,0,0
-0.201681,0,0
0.119909,0,0
-0.008856,1,0
-0.364828,0,0
-0.426082,0,0
0.049148,0,0
1.056962,1,0
-0.056314,1,0
1.759577,1,0
0.91973,1,0
-0.158642,0,0
0.418373,1,0
-0.608677,0,0
-0.894527,1,0
1.034623,1,0
1.808889,1,0
-0.711196,0,0
-1.175454,0,0
0.404498,1,0
-1.061651,1,0
-0.155072,0,0
-0.13291,0,0
-1.354134,0,0
0.740704,1,0
1.335996,1,0
-1.475835,0,0
1.562026,1,1
0.334162,1,0
-1.478244,0,0
-0.201729,0,0
0.24324,0,0
-1.288341,0,0
-1.116809,0,0
1.63769,1,0
-1.368604,0,0
-1.435412,0,0
-1.116481,0,0
-0.399244,0,0
0.313026,0,0
-0.472685,0,0
-0.093092,0,0
0.920885,0,0
-0.241145,1,0
-0.654896,0,0
-1.580398,0,0
-1.257365,0,0
0.98974,0,0
1.502748,1,0
0.249841,0,0
0.548132,0,0
1.076732,1,0
0.853594,1,0
1.035381,1,0
-1.525824,0,0
0.44742,1,0
0.011275,0,0
-0.005378,1,0
0.023238,0,0
-0.719105,0,0
-0.362855,0,0
2.486781,1,1
0.41563,1,0
-1.817625,0,0
1.064906,0,0
-1.109097,0,0
0.236725,0,0
-0.034233,1,1
0.057694,1,0
0.424303,1,0
-0.736958,0,0
-0.195018,1,0
-0.770724,0,0
-0.849986,0,0
-0.835409,0,1
0.046805,0,0
0.598216,1,0
1.246445,1,0
1.967125,1,0
-1.246057,0,0
0.725935,1,0
-0.958998,0,0
-0.415347,0,0
1.202146,1,0
0.304321,1,0
0.160119,0,0
0.244101,0,0
0.25351,0,0
-1.62795,0,0
-1.201338,0,0
1.892033,0,0
-0.405223,0,1
0.798834,1,0
-0.48072,0,0
-0.723222,0,0
-0.482957,0,0
0.631224,1,0
-2.426673,0,0
0.105476,0,0
1.772319,1,1
-1.345355,0,0
1.144258,0,0
1.264929,0,0
0.038409,0,0
-0.242683,1,0
0.466741,0,0
1.255211,1,1
1.505929,0,0
-0.04983,1,0
0.68356,0,0
0.473718,0,0
2.075,1,0
-1.152218,1,0
-0.768762,0,0
0.672409,1,0
0.05629,0,0
0.495745,1,0
-0.677096,0,0
-0.289521,0,0
-0.959411,0,0
0.839938,1,0
0.461169,0,0
-0.080662,0,0
-0.941342,0,0
-0.36843,0,0
1.06784,1,0
1.343793,0,0
0.31039,1,0
-0.493295,0,0
-0.302041,0,0
1.36283,1,0
0.779093,1,0
0.218327,0,0
1.006235,1,0
-0.795928,0,0
-0.817579,0,0
-0.665632,0,0
-0.584045,1,0
-0.876995,0,0
-0.262192,0,0
0.038974,1,0
2.327694,1,0
-0.140983,0,0
-1.459591,0,0
0.932489,0,0
0.535965,0,0
0.061284,0,0
0.935243,1,0
1.092651,0,0
1.605509,1,0
2.591693,1,0
-0.41238,0,0
-0.40765,0,0
1.816915,1,0
2.494539,1,0
-0.364425,0,0
0.499944,1,0
0.614925,1,0
1.807929,1,0
0.611757,1,0
0.461975,0,0
0.706587,1,0
1.011841,1,0
-0.6781,0,0
0.977866,0,0
-0.422594,0,0
0.09924,1,0
-0.838964,0,0
1.93017,1,0
-0.864215,0,0
1.238142,1,0
1.795261,1,0
0.715385,0,0
-1.380203,0,0
1.068869,1,0
0.940401,1,0
0.557731,1,0
0.525827,1,0
-1.163538,0,0
-1.444389,0,0
-0.120178,0,0
0.297168,0,0
0.113356,0,0
0.164068,1,0
-1.774953,0,0
0.129222,0,0
0.590185,1,0
0.009053,0,0
0.649713,0,0
0.248919,0,0
-0.451506,0,0
-0.208791,0,0
0.556935,1,0
0.543851,0,0
0.045928,0,0
-1.418124,0,0
0.639929,1,0
-0.52497,0,0
0.37299,1,0
-0.656225,0,0
-0.728358,0,0
-0.037822,0,0
0.693436,1,0
-0.264964,0,0
-0.198855,0,0
0.130639,0,0
0.314409,0,0
0.562492,1,0
-0.620191,0,0
0.350408,0,0
-0.326731,0,0
-1.056923,0,0
1.057408,1,0
1.350674,1,0
-2.41607,0,0
0.161144,0,1
-0.565853,0,0
-0.506184,0,0
0.191557,0,0
-0.496657,0,0
1.434944,1,0
0.868751,1,1
0.717267,1,0
0.768332,1,0
0.737447,0,0
1.470892,1,0
1.190712,1,0
-1.365475,0,0
0.678324,1,0
-0.144151,1,0
0.10432,0,0
0.489897,0,0
0.311232,1,0
-1.16999,0,0
-0.097893,0,0
1.530924,1,0
1.487921,1,0
0.125702,0,0
-1.73763,0,0
0.224091,0,0
-1.041533,0,0
-0.178019,0,0
0.506173,0,0
0.616812,1,0
-0.621492,0,0
0.203377,0,0
0.465184,1,0
0.95212,0,0
-0.717585,0,0
-1.102603,0,0
-0.057043,0,0
-0.16643,0,0
-0.851808,0,0
0.202482,0,0
0.58674,0,0
0.95433,0,0
-1.352649,0,0
-1.208352,0,0
1.237753,1,0
-0.132405,0,0
-0.227278,0,0
-1.451278,0,0
1.956106,1,0
0.299459,0,0
0.725333,0,0
-0.048819,0,0
0.872706,1,0
0.662167,1,0
-0.538317,0,0
0.877619,0,0
0.526761,0,0
-0.064178,0,0
-1.609774,0,0
1.012824,1,0
-0.630659,0,0
0.56642,0,0
-0.55424,0,0
0.297291,0,0
0.834668,0,0
-0.225458,0,0
-1.174299,0,0
0.201186,0,0
0.358783,0,0
-0.675764,0,0
0.552301,1,0
0.975948,1,0
1.585233,1,0
0.993108,1,0
-0.894297,0,0
-0.323181,0,0
-1.726057,0,0
0.904698,0,0
1.191349,0,0
0.850748,0,0
1.548426,1,0
-0.155421,0,0
0.505277,0,0
-1.805832,0,0
1.240228,1,1
0.973292,0,0
0.156089,0,0
0.001375,0,0
0.210804,1,0
-1.568914,0,0
0.60249,0,0
-1.304163,0,0
-1.456931,1,0
-0.740282,0,0
2.425113,1,1
-0.997776,0,0
-0.630111,1,0
1.103892,1,0
-0.639667,0,0
-0.000542,0,0
1.563904,1,0
-0.148114,0,0
-0.509857,0,0
1.523466,1,0
0.898077,1,0
0.021171,0,0
-1.726148,0,0
3.31271,1,1
-2.41297,0,0
-1.393796,0,0
-0.494587,0,0
0.409941,0,0
1.134425,1,0
-0.082602,0,0
-1.396086,0,0
1.067114,0,0
-0.869426,0,0
0.20566,0,0
-1.393128,0,0
-1.073595,0,0
0.315719,0,0
-1.806929,0,0
0.680474,1,0
0.150778,1,1
-1.679057,0,0
-0.048621,0,0
0.07646,0,0
-0.126213,0,0
0.919517,1,0
-0.194284,0,0
2.298418,1,0
0.861617,1,0
-1.702787,0,0
1.020858,0,0
-0.195108,0,0
1.332753,1,0
0.279988,0,0
-0.393728,0,0
0.085242,1,0
-0.165966,0,0
-0.439047,0,0
-1.197948,0,0
0.125733,0,0
-1.502849,0,0
1.856243,1,1
-0.578609,0,0
-1.499041,0,0
-1.676443,0,0
-1.565357,0,0
0.178893,0,0
-0.737901,0,0
0.217777,1,0
0.349715,0,0
-2.239664,0,0
-0.491473,0,0
-0.951236,0,0
-0.131922,0,0
-0.070554,0,0
0.514134,0,0
-0.515238,0,0
1.344009,1,0
0.400739,0,0
0.7064,1,0
0.945419,1,0
0.222474,0,0
0.159333,0,0
1.238628,1,0
-0.498769,0,0
0.68672,1,0
-0.312546,0,0
-1.48924,1,0
-0.092122,0,0
-0.116853,1,0
-1.474569,0,0
0.188946,0,0
-0.958183,0,0
-0.446115,0,0
0.811663,0,0
-0.239551,0,0
0.634227,1,0
-0.822433,0,0
1.5504,0,0
0.218871,1,0
-0.079032,0,0
1.24175,1,0
0.289746,0,0
-1.434806,0,0
1.579331,1,0
0.177663,0,0
-0.579483,0,0
-1.605286,0,0
0.955897,1,0
0.374577,1,0
0.68977,1,0
0.62598,0,0
0.374516,1,0
1.0063,1,0
1.069912,0,0
0.572788,1,0
-0.062624,0,0
-1.789807,0,0
0.252979,0,0
0.332369,0,0
0.575313,0,0
-2.103244,0,0
-0.535114,1,0
0.828017,0,0
-1.140101,0,0
-0.676082,0,0
-0.697534,0,0
1.918499,1,1
0.399284,1,0
0.105062,1,0
0.954155,0,0
0.079843,1,0
-1.094832,0,0
-0.303616,0,0
-0.336302,1,0
-0.056524,1,0
0.25388,0,0
0.754327,0,0
0.158808,0,0
0.760556,0,0
-1.616275,0,0
0.770681,0,0
1.025041,1,0
0.69112,0,0
-0.745584,0,0
0.482259,1,0
-0.355113,0,0
-0.264663,1,0
0.323098,1,0
0.394347,0,0
0.689368,1,0
2.204765,1,1
1.046262,1,0
0.952336,0,0
0.455643,1,0
0.73135,1,0
2.048305,1,0
-0.73117,0,0
0.118644,0,0
0.742481,0,0
2.32971,1,1
0.07873,0,0
-0.784691,0,0
0.116457,0,0
-1.501812,0,0
0.204801,0,0
-0.794314,0,0
-0.092499,0,0
0.127179,0,0
1.277735,1,0
-0.417621,0,0
-0.1987,0,0
0.644943,1,0
0.028761,0,0
-2.222432,0,0
-0.515577,0,0
-1.220475,0,0
-0.701399,0,0
1.83115,1,0
-0.48657,0,0
0.024011,0,0
0.542032,0,0
-1.479355,0,0
2.028719,1,0
-1.039499,0,0
-0.541919,0,0
0.630705,1,0
-1.34173,0,0
-0.123619,0,0
0.080057,0,0
-1.336709,0,0
-0.264024,0,0
-0.108434,0,0
-0.260586,0,0
0.227588,0,0
-0.350661,0,0
0.839242,0,0
0.401798,0,0
0.007067,0,0
1.140048,0,0
0.913357,0,1
-1.378187,0,0
0.427655,0,0
2.876216,1,0
0.117122,0,0
-0.903255,0,0
-2.261332,0,0
-0.280519,0,0
-1.232243,1,0
0.027202,0,0
-1.623318,0,0
-0.286221,0,0
-0.255717,0,0
-0.988772,0,0
1.145335,1,0
0.199207,0,0
-1.770807,0,0
0.788608,1,1
1.521921,1,0
-1.815113,0,0
-0.87072,0,0
-0.172768,0,0
2.010405,1,1
-0.079764,1,0
-0.349905,0,0
-1.057699,0,0
0.298722,0,0
0.720616,0,0
1.13969,1,0
-0.753806,0,0
0.676326,1,0
0.012755,1,0
-0.600465,0,0
-0.914065,0,0
-0.337511,0,0
0.786165,1,0
-1.524142,0,0
0.610057,0,0
0.341731,0,0
-0.897851,0,0
-0.886887,1,0
1.06898,1,0
0.550278,0,0
0.642111,0,0
0.617676,0,0
-0.152009,0,0
1.45673,1,0
0.312006,0,0
1.349045,1,0
-1.580265,0,0
0.320837,1,1
1.257297,0,0
1.252104,0,0
-1.09283,0,0
-1.038347,0,0
0.554443,0,0
-0.649132,0,0
-1.359993,0,0
1.134929,1,0
0.890029,0,0
0.511886,0,0
-0.650157,0,0
0.962916,0,0
0.120329,0,0
0.038168,0,0
0.214725,0,0
0.96788,1,0
-0.440028,0,0
0.776466,1,0
-0.234164,0,0
0.793592,0,0
0.645944,0,0
0.666428,1,0
0.984077,1,0
-1.158971,0,0
2.147571,1,0
-0.039777,0,0
-1.13606,0,0
0.086007,0,0
0.716352,1,0
0.883598,0,0
-0.405614,0,0
-0.535967,0,0
-1.084885,1,0
-0.300008,0,0
-0.852872,0,0
-1.467362,0,0
1.549862,1,0
0.105505,0,0
-0.779026,0,0
-0.88073,0,0
-0.02422,0,0
1.09317,1,0
0.562056,1,1
-0.821101,0,0
-0.329502,1,0
-0.387519,0,0
-1.238735,0,0
1.121543,0,0
0.777462,1,0
0.425771,0,0
0.618793,0,0
-0.15444,0,0
-0.790344,1,0
0.586415,0,0
-0.624637,0,0
-0.430389,0,0
0.155932,1,0
-1.07655,0,0
1.361416,0,0
-0.158799,0,0
0.163828,0,0
-1.053094,0,0
-0.377845,0,0
1.722855,1,0
-1.075015,0,0
-0.25893,0,0
-1.303359,0,0
-2.212714,0,0
-1.129903,0,0
0.094332,0,0
-0.674791,0,0
1.272692,1,0
-0.065367,1,0
1.436542,1,0
0.655649,0,0
-0.494169,0,0
0.956674,1,0
0.736328,1,0
1.562642,1,0
1.17707,1,0
-0.882827,0,0
1.161403,1,1
1.112643,1,0
1.536055,1,0
1.138139,0,0
0.418625,1,0
-1.525806,0,0
0.094495,1,0
0.443219,1,0
0.178328,0,0
-0.628279,0,0
0.107775,1,0
-0.027759,0,0
0.534624,1,0
0.903839,0,0
0.000801,1,0
-0.921248,0,0
-0.191425,0,0
-0.72623,0,0
-0.050159,0,0
-0.429895,0,0
-0.749754,1,0
0.104826,0,0
-0.296254,0,0
0.631276,1,0
-1.707761,0,0
2.097805,1,0
-1.927874,0,0
-0.669326,0,0
-0.010306,0,0
-1.439259,0,0
0.229969,0,0
0.069293,0,0
-1.237125,0,0
-0.403953,0,0
-0.361919,0,0
0.329394,1,0
1.070879,1,0
-1.082094,0,0
-0.957425,0,0
1.421538,1,0
0.486675,0,0
2.620393,1,0
1.014039,0,0
-0.163415,0,0
-0.303086,0,0
0.49188,1,0
0.316693,1,0
-0.605642,0,0
1.344581,1,0
0.361381,1,0
-0.003937,0,0
1.277866,0,0
0.840769,0,0
-0.767246,0,0
0.232416,0,0
0.551949,0,0
-1.759099,0,0
-1.929825,0,0
-0.642583,1,0
0.676748,1,0
-1.402259,0,0
0.80653,0,0
0.546417,0,0
0.395541,0,0
1.550404,1,0
-1.554858,0,0
-1.442518,0,0
0.394515,0,0
1.462434,1,0
0.278053,1,0
-1.717061,0,0
1.398196,1,0
0.015326,0,0
0.867353,1,0
-0.480434,0,0
-0.601724,0,0
-0.686604,0,0
0.965157,0,0
0.633682,1,0
2.620366,1,0
-1.796016,0,0
1.855141,1,0
-1.751347,0,0
1.322324,0,0
-0.067181,0,0
0.981535,0,0
-2.172975,0,0
1.489517,0,0
0.034015,0,0
-0.584805,0,0
-0.812936,0,0
-0.027945,0,0
-1.109557,0,0
-1.135349,0,0
0.523473,0,0
1.179271,1,0
0.398545,0,0
0.786397,1,0
-0.559542,0,0
-0.846694,0,0
-1.08691,0,0
0.300896,0,1
-1.53885,0,0
0.554094,1,0
0.866388,0,0
-0.147172,0,0
-0.480362,0,0
0.53836,1,0
-0.199811,1,0
2.153499,1,0
-0.218342,0,0
0.285197,1,1
-0.9605,0,0
-0.070014,0,0
0.370678,1,0
-2.556022,0,0
-0.640366,0,0
-0.678948,0,0
-1.210648,0,0
0.345717,1,1
-0.488936,0,0
0.334942,0,0
-0.962123,0,0
0.50533,0,0
1.127522,0,0
1.32321,1,0
0.900885,1,0
0.004206,0,0
-0.957746,0,0
-0.489237,0,0
1.15653,0,0
-0.143151,0,0
-0.232224,0,0
0.440515,0,0
-1.954988,0,0
-1.168645,0,0
-0.75633,0,0
0.294057,1,0
-1.412591,0,0
0.892913,1,0
0.742406,0,0
0.167811,0,0
1.051358,1,0
0.914409,0,0
-0.697753,0,0
0.109662,1,0
0.207151,0,0
1.667213,1,0
0.214201,1,0
0.81985,1,0
0.41915,0,0
-0.076662,0,0
-0.597496,0,0
0.939791,0,0
-0.653935,0,0
1.333477,1,0
-0.87066,1,0
-1.243266,0,0
-0.639909,0,0
1.177445,1,0
0.07056,0,0
-1.3808,0,0
-0.067125,0,0
0.165263,1,0
0.941018,1,0
-1.193579,0,0
0.714406,1,0
0.089353,0,0
-0.604466,0,0
-0.543294,0,0
-1.258725,0,0
-1.086484,0,0
-1.314423,0,0
-0.460968,0,0
0.951923,1,0
-0.914939,0,0
-0.017729,0,0
0.451088,0,0
-1.170871,0,0
1.370062,0,0
1.102462,0,0
-0.859464,0,0
-0.560842,0,0
1.048909,1,0
-0.387828,0,0
0.662274,1,1
-0.252981,0,0
-0.074761,0,0
-0.368374,0,0
-1.539673,0,0
1.144895,0,0
2.321401,1,0
-1.038168,0,0
1.221727,1,0
-0.732093,0,0
-0.477516,0,0
0.991854,0,0
0.737721,0,0
-0.346929,0,0
0.655999,0,0
-0.939134,0,0
0.058335,0,0
1.096667,1,0
-0.132666,0,0
0.534019,0,0
-0.455067,1,0
-0.111629,1,0
0.141247,0,0
-0.388158,1,0
-0.167642,0,0
0.994538,0,0
1.198672,0,0
-1.346794,0,0
0.278405,0,0
-0.691385,0,0
-2.383193,0,0
0.01887,1,0
0.128678,0,0
-0.668733,0,0
1.108777,1,0
-0.362071,0,0
1.320044,1,1
-0.418438,0,0
0.582222,0,0
-0.198187,0,0
1.274374,1,1
0.456982,0,0
0.169919,0,0
0.352436,0,0
0.569236,1,0
0.248034,1,0
0.316989,0,0
-2.454603,0,0
-1.394419,0,0
-1.085967,0,0
0.89984,0,0
-0.769816,0,0
-2.30585,0,0
0.195903,0,0
0.025694,0,0
0.494548,1,0
1.46488,0,0
0.704926,1,0
0.426336,0,0
-0.371054,0,0
-1.323487,0,0
-0.190733,0,0
-0.84795,0,0
-0.552976,0,0
0.209438,0,0
-0.280538,1,0
0.022084,0,0
-0.861708,0,0
0.828061,1,0
0.579189,1,0
0.625015,1,0
-0.521226,0,0
-0.018804,0,0
-1.700694,0,0
0.493597,0,0
0.688145,0,0
0.858778,0,0
-1.142309,0,0
0.498679,1,1
2.195235,1,0
2.234481,0,0
-0.617245,0,0
1.642868,0,0
0.821369,0,0
0.808519,1,1
-0.728761,0,0
-1.635842,0,0
-0.303062,0,0
1.008513,0,0
-0.548389,0,0
2.608518,1,0
-0.976618,0,0
1.300259,1,0
1.652065,1,0
2.700367,1,0
0.738385,1,0
-0.078546,1,0
-0.94201,0,0
0.122837,0,0
-0.093814,0,0
-0.03953,0,0
1.961099,1,0
1.531209,1,0
-1.380898,0,0
-1.095472,0,0
1.670896,1,0
0.441631,0,0
-0.425299,0,0
-1.478229,0,0
0.093341,1,0
0.49348,0,0
-0.251325,0,0
0.072231,1,0
-0.51899,0,0
2.191105,1,1
-0.155219,0,0
2.336417,1,1
1.282172,1,0
0.639893,0,0
0.068556,0,0
1.775733,1,0
-1.631358,0,0
0.38459,1,0
0.803069,1,0
1.102632,0,0
-0.906668,1,0
0.325587,1,0
0.629884,0,0
0.48777,0,0
-0.693983,0,0
3.468685,1,0
1.07997,0,0
0.423113,0,0
-1.202595,0,0
-0.969769,0,0
-0.502095,1,0
1.793893,1,0
0.988896,1,0
-0.086803,0,0
0.267052,1,0
0.260916,1,0
-0.14695,0,0
-1.0125,0,0
-1.428754,0,0
0.413383,0,0
-1.043496,0,0
1.891239,0,0
0.752195,1,0
0.366083,1,0
-0.075273,1,0
0.700422,0,0
-0.327524,0,0
1.628246,1,1
0.022506,0,0
-0.381706,0,0
0.089548,0,0
-1.0503,0,0
-1.17248,0,0
-0.005844,0,0
-0.720143,0,0
-0.045842,0,0
1.552834,0,0
-1.325956,0,0
0.740488,0,0
0.734912,1,0
1.166793,1,0
-1.953074,0,0
0.598274,0,0
0.240963,1,0
0.59934,0,0
0.498173,1,0
1.050479,1,0
0.68956,1,0
-0.83857,0,0
0.372495,1,0
-0.411264,0,0
0.399599,0,0
-0.1736,0,0
-1.18972,0,0
-1.070355,0,0
-0.080136,0,0
0.794547,1,0
1.194363,1,0
-2.313336,0,0
-0.085914,0,0
0.493457,0,0
0.580682,1,0
-0.592818,0,0
0.933506,1,0
0.268222,1,0
-1.181128,0,0
-0.260524,0,0
-1.01825,0,0
0.478962,0,0
-0.825965,0,0
0.7459,1,0
0.810683,0,0
0.731372,1,0
2.001327,1,1
-2.025137,0,0
-1.869187,0,0
-1.362993,0,0
0.234445,0,0
0.272978,0,0
-0.055052,0,0
0.541765,1,0
0.220026,0,0
-0.30679,1,0
0.075808,1,0
-1.166197,0,0
-2.013289,0,0
-0.049863,1,0
-0.499293,0,0
-2.05664,0,0
0.418291,1,0
0.396111,1,0
-0.461392,0,0
-0.132267,0,0
0.937732,1,1
-0.652088,0,0
-0.564216,0,0
0.020885,0,0
-0.44348,0,0
1.77627,1,0
0.725171,0,0
-1.176562,0,0
-1.319549,0,0
-0.629068,0,0
0.56666,0,0
-1.636905,0,0
-1.751425,0,0
-0.703147,0,0
-0.870414,0,0
2.467296,1,1
0.257257,0,0
0.69506,1,0
-0.004557,0,0
-0.681735,0,0
0.022222,0,0
-2.562653,0,0
0.546369,0,0
0.41488,0,0
-1.338805,0,0
-0.185871,1,0
1.249179,1,0
0.361944,0,0
0.429829,1,0
1.477517,0,0
0.443457,1,0
-0.164423,1,0
-1.238338,0,0
0.822725,0,0
1.377249,0,0
0.577924,0,0
0.379696,0,0
1.523608,1,1
0.881536,0,0
1.09314,1,0
-0.624144,0,0
-0.329615,0,0
-0.613993,0,0
1.94624,1,0
-0.026767,1,0
-2.205889,0,0
1.45162,1,0
1.421036,0,0
-1.237229,0,0
-0.393983,0,0
0.045871,0,0
2.330112,1,1
-0.350251,0,0
1.073409,0,0
-0.909368,0,0
-0.463631,0,0
-1.094104,0,0
-0.007593,0,0
1.674352,0,1
-2.996468,0,0
0.17814,0,0
-1.436212,0,0
1.6207,1,0
-1.182254,0,0
0.359777,0,0
-0.522687,0,0
-0.72378,0,0
0.248911,1,0
-1.185128,0,0
-0.619123,0,0
0.168251,0,0
1.399465,1,0
0.062736,0,0
-0.089226,1,0
-0.182214,1,0
0.899756,1,0
-1.240672,0,0
0.675709,1,0
-3.202978,0,0
0.099933,0,0
-0.55074,0,0
-0.109274,0,0
2.031714,1,0
1.187544,1,1
-0.634153,0,0
-0.60871,0,0
0.244071,0,0
0.637453,1,0
-0.555868,0,0
-0.181548,0,0
-0.153509,0,0
0.229773,1,0
0.3676,0,0
-0.279331,0,0
1.174482,0,0
1.135059,1,0
0.5054,1,0
0.171408,1,0
0.050263,0,0
0.938649,0,0
-0.283822,0,0
0.075635,0,0
1.003124,1,0
-0.49264,0,0
-2.597543,0,0
-0.469651,0,0
1.659639,1,0
-1.317173,0,0
-1.348516,0,0
0.839447,1,0
-0.514066,0,0
1.165024,0,0
0.07203,0,0
0.890333,0,0
-0.298008,0,0
0.43078,1,0
-0.49409,0,0
0.60364,0,0
0.173164,0,0
-0.292257,0,0
0.142579,0,0
-0.859939,0,0
-1.47071,0,0
0.031271,1,0
1.056656,1,0
0.453425,0,0
-0.166767,0,0
0.819594,0,0
-0.609167,0,0
1.175227,1,0
1.326655,1,0
-0.372808,0,0
1.162225,1,1
1.005528,0,0
1.172513,1,0
1.901979,1,1
-0.12251,0,0
-0.16865,0,0
0.16566,0,0
-0.401977,0,0
-1.11536,0,0
1.305672,0,0
0.551898,0,0
0.094534,1,0
-0.493976,0,0
-0.038532,0,0
1.662197,1,0
0.516161,1,0
1.293251,1,1
-1.855904,0,0
-0.661515,0,0
0.490023,0,0
-0.001855,0,0
-0.699884,0,0
0.798048,1,0
-1.395571,0,0
0.695198,1,0
-1.433721,0,0
0.533748,0,0
0.120751,0,0
1.021943,1,0
0.492235,1,0
-1.537425,0,0
0.626693,0,0
-0.962866,0,0
1.733206,1,0
1.611219,1,0
-1.521165,0,0
0.708238,1,0
-0.541524,0,0
-0.776677,0,0
1.478758,1,0
0.970049,1,1
0.239094,1,0
1.147147,0,0
0.301002,0,0
0.505438,0,0
0.841467,0,0
1.077261,1,0
-0.262544,0,0
-1.295952,0,0
0.421897,0,0
-0.526824,0,0
1.059424,1,0
-0.750119,1,0
0.667885,0,0
-0.137935,0,0
-0.262554,0,0
-0.555306,1,0
-1.260296,0,0
1.349424,1,0
-0.297001,0,0
-0.414718,0,0
1.078364,0,0
0.917958,0,0
-0.126297,0,0
0.28922,0,0
-0.406492,0,0
-1.041174,0,0
0.018331,0,0
0.9112,0,0
-1.852522,0,0
-0.091173,0,0
0.367836,1,0
-0.029984,0,0
1.208593,1,0
0.766846,1,1
-0.331002,0,0
1.295726,0,0
-1.524707,0,0
0.893727,0,0
0.480956,0,0
-2.097742,0,0
0.865549,1,0
0.714827,1,0
-0.366873,1,0
0.52959,0,0
-0.307456,0,0
-0.758555,0,0
-0.731833,0,0
0.20356,1,0
-1.662943,0,0
-0.874895,0,0
1.799296,1,0
0.843888,0,0
-0.345064,0,0
-0.490541,0,0
0.888709,0,0
0.260091,0,0
0.893371,1,0
-0.557291,0,0
0.777975,1,0
0.173314,0,0
0.531485,0,0
-2.903737,0,0
-0.835188,0,0
-0.689579,0,0
-0.955236,0,0
0.529766,1,0
0.22551,0,0
0.909211,0,0
1.850655,1,0
-0.090345,1,0
-0.815777,0,0
-0.621329,0,0
0.398874,0,0
-0.593906,0,0
-1.02904,0,0
0.289419,0,0
0.875847,0,0
-1.835392,0,0
-0.411338,0,0
1.475723,1,0
-0.134848,0,0
1.160501,1,0
-0.83646,0,0
-1.264514,0,0
1.139283,0,0
0.003893,0,0
-0.706959,0,0
1.247813,0,0
-0.695784,0,0
0.65857,1,0
-0.295735,0,0
1.387353,1,0
0.279702,0,0
-1.588643,0,0
0.864935,1,0
-0.939148,1,0
-0.128289,0,0
-0.178896,0,0
1.077138,0,0
1.480191,0,0
-0.544624,0,0
0.198261,0,0
0.980132,1,0
0.237963,1,0
-0.677176,0,0
0.672055,0,0
-0.269356,0,0
0.960405,1,0
-2.114167,0,0
-0.157371,0,0
-1.618799,0,0
0.086611,1,0
1.052011,0,0
-0.389934,0,0
-1.296822,0,0
-0.254481,0,0
-2.196564,0,0
0.752961,0,0
1.231587,1,0
-0.080096,0,0
-0.656943,0,0
0.10699,0,0
0.250635,0,0
-0.050418,0,0
2.03237,1,0
-2.042663,0,0
0.745077,1,0
0.615404,1,0
1.437006,0,0
0.527201,1,0
-1.165651,0,0
0.181819,1,0
-0.046827,0,0
-0.121562,0,0
-0.249275,0,0
0.113482,0,0
-1.223204,0,0
-0.736738,0,0
0.088452,0,0
0.260451,1,0
-1.060938,0,0
0.558172,0,0
-0.730048,1,0
1.892071,1,1
1.201338,0,0
0.56871,0,0
0.791454,1,0
0.595831,1,0
0.573656,0,0
0.642016,0,0
-1.606879,0,0
-0.169466,0,0
0.468123,1,0
-0.507347,0,0
0.525032,1,0
-0.738343,1,0
0.876803,1,0
-0.148531,1,0
-0.779696,0,0
0.610631,0,0
-0.740336,0,0
0.198105,0,0
0.939278,0,0
-0.711104,0,0
0.068086,0,0
0.202856,0,0
-0.524089,0,0
-1.159605,1,0
-0.664083,0,0
-1.367464,0,0
-1.154342,0,0
-0.255822,0,0
1.973469,1,0
1.672682,1,0
-0.525146,0,0
0.976556,1,0
-2.035855,0,0
0.283455,0,0
2.511369,1,0
-1.760967,0,0
-0.117934,0,0
-0.038806,0,0
-1.322441,0,0
0.15719,0,0
-0.02308,0,0
0.856563,1,0
-0.77994,0,0
-0.525945,0,0
-0.910766,0,0
-1.130281,0,0
-1.042162,0,0
-0.652112,0,0
0.321534,0,0
1.057938,1,0
1.088587,1,0
-1.431917,0,0
0.302497,0,0
0.301795,0,0
-0.617589,0,0
-1.025492,0,0
0.356431,1,0
-1.514452,0,0
-0.052838,0,0
-1.189775,0,0
-0.332123,0,0
-0.619207,0,0
-0.160136,0,0
0.143278,0,0
-0.135575,0,0
0.613216,0,0
-0.241606,0,0
1.852366,1,1
-1.989219,0,0
1.178718,0,0
-0.82181,0,0
-1.3545,0,0
0.12848,0,0
1.45877,1,0
-0.518775,0,0
0.045087,0,0
0.867008,1,0
-1.418084,0,0
-0.259739,0,0
-0.934695,0,0
-0.170036,0,0
